fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
37175,"Transylvania, NC",37,NC,35.2022,-82.7983,1981304.1417025735,4018128.5986084547,90.46573707843842,76.0,106.0,93.0,82.0,6,True
37179,"Union, NC",37,NC,34.9884,-80.5307,2195426.9168808134,4031728.7582224472,98.4095629343722,24.0,68.0,72.0,92.0,10,True
37181,"Vance, NC",37,NC,36.3648,-78.4083,2358724.3778991583,4227528.124039478,92.52227047177897,55.0,49.0,53.0,65.0,4,True
37183,"Wake, NC",37,NC,35.7901,-78.6504,2350798.8432608587,4157732.4230229906,96.14149932071392,47.0,40.0,57.0,71.0,10,True
37185,"Warren, NC",37,NC,36.3966,-78.1069,2385443.6527358806,4237304.395327076,88.43110094942875,45.0,51.0,52.0,79.0,1,True
37189,"Watauga, NC",37,NC,36.2313,-81.6969,2061906.9262887014,4151506.6616852307,74.31828880571229,72.0,82.0,95.0,50.0,3,True
37193,"Wilkes, NC",37,NC,36.2065,-81.1638,2110995.6209003935,4157807.19481815,82.66451886814819,57.0,63.0,55.0,81.0,4,True
37195,"Wilson, NC",37,NC,35.7048,-77.9185,2420406.039798229,4162999.2869158224,98.03858694204129,77.0,39.0,74.0,85.0,6,True
37199,"Yancey, NC",37,NC,35.8989,-82.3076,2012917.8108604082,4104130.871836247,76.19060220406644,71.0,61.0,67.0,73.0,2,True
37127,"Nash, NC",37,NC,35.9672,-77.9864,2407460.642375178,4191272.0007786555,93.21652612250479,55.0,44.0,71.0,87.0,7,True
37159,"Rowan, NC",37,NC,35.6396,-80.5247,2181800.015959318,4105251.3051833254,90.23477981278879,35.0,57.0,52.0,91.0,8,True
39001,"Adams, OH",39,OH,38.8457,-83.472,1850928.0732059616,4416065.123863639,81.04180657805784,110.5,88.5,61.2,105.8,1,True
39003,"Allen, OH",39,OH,40.7715,-84.1057,1758937.7878628888,4621569.842900819,84.74255437069205,139.8,134.3,83.7,134.0,5,True
39005,"Ashland, OH",39,OH,40.846,-82.2707,1912944.9266070758,4658676.6181744365,89.16230324474657,117.5,120.3,75.1,91.4,5,True
39009,"Athens, OH",39,OH,39.3337,-82.0452,1965241.6349771246,4493479.378028595,93.15062769850562,83.9,79.8,57.7,90.2,1,True
39011,"Auglaize, OH",39,OH,40.5609,-84.2217,1753142.0585667936,4596383.9475773405,88.1104577973089,139.1,133.0,90.4,126.2,8,True
39013,"Belmont, OH",39,OH,40.0158,-80.9885,2041228.898973982,4588140.329898346,87.62395054763748,120.8,95.2,50.6,79.1,2,True
39015,"Brown, OH",39,OH,38.9344,-83.868,1814632.185400385,4420024.27570594,76.11945415550731,120.1,100.1,71.7,115.3,4,True
39017,"Butler, OH",39,OH,39.4386,-84.5755,1743754.8887763435,4466081.069785039,78.64879129724534,110.5,121.1,77.9,110.8,9,True
39019,"Carroll, OH",39,OH,40.5796,-81.0897,2019350.8331574297,4649345.586458003,86.05040258148621,111.8,100.2,61.6,95.4,4,True
39021,"Champaign, OH",39,OH,40.1377,-83.7696,1799926.8531231151,4555868.006561471,87.26908388801687,131.3,126.1,90.0,129.5,9,True
39023,"Clark, OH",39,OH,39.9168,-83.7835,1803050.2545741508,4531003.145212559,85.07151120023782,136.0,126.1,105.0,116.2,6,True
39175,"Wyandot, OH",39,OH,40.8424,-83.3044,1825430.1986350867,4641615.29618882,85.94353660094953,144.9,130.1,80.0,131.7,5,True
39027,"Clinton, OH",39,OH,39.415,-83.8084,1810622.8740668672,4474600.414685974,82.32507962185288,139.6,133.9,100.0,126.6,5,True
39029,"Columbiana, OH",39,OH,40.7686,-80.7775,2041417.837227072,4676108.154001935,87.96802700517662,125.6,114.6,70.6,82.5,3,True
39031,"Coshocton, OH",39,OH,40.3017,-81.92,1954822.3091831524,4603803.045400368,92.92785687348747,131.7,123.3,102.5,114.2,3,True
39033,"Crawford, OH",39,OH,40.8509,-82.9197,1857844.2938509497,4648631.571768445,89.98471399289633,137.0,133.3,86.4,124.3,4,True
39037,"Darke, OH",39,OH,40.1333,-84.6193,1727243.906579939,4542977.23249442,79.44021589866581,129.4,132.0,75.8,122.7,6,True
39039,"Defiance, OH",39,OH,41.3239,-84.4906,1715846.5050040632,4677546.792252442,87.234639495393,121.5,91.6,63.8,115.2,9,True
39041,"Delaware, OH",39,OH,40.2785,-83.0052,1862511.0965703977,4583388.257872177,91.15490253074424,115.6,112.1,88.0,107.0,10,True
39045,"Fairfield, OH",39,OH,39.7516,-82.6305,1905673.4909779262,4530543.815044018,89.75702603978502,131.2,115.1,97.6,101.1,9,True
39047,"Fayette, OH",39,OH,39.5599,-83.4561,1838284.67693161,4496114.601963656,87.67863908857457,126.3,126.8,101.1,125.6,3,True
39049,"Franklin, OH",39,OH,39.9696,-83.0093,1868531.6851367534,4548831.186970667,93.77377765406672,114.6,112.6,93.2,111.7,8,True
39051,"Fulton, OH",39,OH,41.6018,-84.1301,1740685.750863705,4713755.7615500605,92.95034735541526,139.8,107.5,99.6,137.7,9,True
39053,"Gallia, OH",39,OH,38.8247,-82.3169,1952402.1370105455,4432016.772314071,87.18351748064282,102.5,78.9,65.4,124.4,2,True
39057,"Greene, OH",39,OH,39.6915,-83.8898,1798261.442346989,4504262.807657084,83.21206316617689,137.5,127.0,97.7,118.8,10,True
39059,"Guernsey, OH",39,OH,40.0521,-81.4942,1996926.9578859173,4583242.816561381,86.68436147636558,116.5,101.7,71.2,72.5,2,True
39061,"Hamilton, OH",39,OH,39.1954,-84.5426,1751038.3878346502,4439397.296761422,69.20672302000094,121.1,123.1,79.4,126.9,7,True
39063,"Hancock, OH",39,OH,41.0019,-83.6665,1791563.0261986123,4653832.921755038,83.59907373222013,150.3,117.3,76.4,130.5,9,True
39065,"Hardin, OH",39,OH,40.6615,-83.6594,1798973.4926929385,4615976.917815969,84.79043790026645,129.3,122.7,84.4,119.5,4,True
39067,"Harrison, OH",39,OH,40.2938,-81.0911,2025927.7656222193,4617381.779675298,86.79248006293635,104.9,115.3,52.8,94.1,2,True
39069,"Henry, OH",39,OH,41.3339,-84.0682,1751134.808195736,4684818.148443541,85.94353660094953,145.1,105.5,98.8,122.0,8,True
39073,"Hocking, OH",39,OH,39.497,-82.4792,1924108.7476554508,4504550.338828227,92.03307926581884,125.3,126.6,78.2,107.5,3,True
39075,"Holmes, OH",39,OH,40.5612,-81.9294,1948244.6356179458,4632627.927526276,93.82398547320423,118.8,115.3,80.1,91.3,4,True
39077,"Huron, OH",39,OH,41.1462,-82.5984,1878704.051559149,4686765.319399984,93.15632622388304,122.9,130.3,83.9,116.1,5,True
39079,"Jackson, OH",39,OH,39.0197,-82.6184,1921982.879176935,4448917.542439005,87.41622215465875,113.6,107.3,81.6,106.5,1,True
39081,"Jefferson, OH",39,OH,40.385,-80.761,2052010.4169390528,4633542.42322318,89.80959422598298,100.8,106.3,50.0,88.1,3,True
39083,"Knox, OH",39,OH,40.3988,-82.4216,1909833.7188379373,4606252.04824689,91.51236816756207,122.6,113.1,87.5,105.6,4,True
39087,"Lawrence, OH",39,OH,38.5985,-82.5368,1937832.8710627407,4403113.4300957825,87.86461325234393,117.2,94.6,68.6,86.4,1,True
39089,"Licking, OH",39,OH,40.0918,-82.4835,1911118.9876333727,4570947.664439361,94.19650978419901,122.5,113.4,97.1,98.5,7,True
39091,"Logan, OH",39,OH,40.3885,-83.7658,1795325.603692918,4583911.697438318,85.07764177040751,126.3,126.1,83.0,125.3,5,True
39093,"Lorain, OH",39,OH,41.2955,-82.1512,1913092.2262263729,4710831.811888095,104.63051578603026,112.6,110.3,69.3,79.8,8,True
39097,"Madison, OH",39,OH,39.8941,-83.3999,1836482.2093256298,4534301.451402932,85.78466764462028,127.3,126.8,102.1,120.3,8,True
39099,"Mahoning, OH",39,OH,41.0146,-80.7753,2035680.8703934546,4703624.527444583,89.30145566344027,122.5,118.4,68.9,87.8,3,True
39101,"Marion, OH",39,OH,40.5873,-83.1609,1842855.3647386865,4615398.355521961,87.2805989713972,130.5,125.1,87.3,109.4,4,True
39103,"Medina, OH",39,OH,41.1176,-81.8997,1938275.735800595,4695245.910033947,97.76482739087152,104.3,108.7,72.0,96.6,10,True
39105,"Meigs, OH",39,OH,39.0821,-82.0229,1972612.2514501957,4465706.1091081025,86.03389553126287,81.6,71.8,46.0,96.3,1,True
39107,"Mercer, OH",39,OH,40.54,-84.6293,1718864.7645729678,4588191.849194144,84.79043790026645,137.1,133.0,81.8,126.1,7,True
39109,"Miami, OH",39,OH,40.0534,-84.2289,1762187.3371750417,4539666.164902291,81.11444436850684,132.9,129.4,77.0,115.7,9,True
39111,"Monroe, OH",39,OH,39.7274,-81.0829,2039799.2932777696,4554189.842541438,80.37837187268875,100.5,100.7,50.8,105.4,2,True
39113,"Montgomery, OH",39,OH,39.7545,-84.2906,1762514.9712355074,4505415.407545365,80.94499749990848,120.2,117.2,77.0,111.4,8,True
39115,"Morgan, OH",39,OH,39.6203,-81.8527,1975675.3462053323,4528787.186165581,88.43112546809739,117.1,91.7,69.0,105.2,2,True
39117,"Morrow, OH",39,OH,40.524,-82.7941,1875399.2753844885,4614164.795365384,88.9325389253232,123.6,115.1,90.4,96.3,5,True
39119,"Muskingum, OH",39,OH,39.9654,-81.9444,1960167.9198813927,4565810.495967149,94.25784206204747,125.4,119.8,89.1,104.6,3,True
39121,"Noble, OH",39,OH,39.766,-81.4556,2006733.3402905494,4551926.809033744,85.15157921834633,92.6,95.7,73.4,73.4,2,True
39125,"Paulding, OH",39,OH,41.1166,-84.5801,1712243.2510019622,4653166.059897866,84.93618518197064,141.3,113.2,81.2,110.2,6,True
39127,"Perry, OH",39,OH,39.7371,-82.2361,1940009.5511851583,4535396.531629903,91.15490253074424,124.4,118.3,97.4,99.3,2,True
39129,"Pickaway, OH",39,OH,39.642,-83.0243,1873950.803512127,4512000.272473923,93.15062769850562,111.7,117.0,86.7,116.6,6,True
39131,"Pike, OH",39,OH,39.0774,-83.0668,1881706.0118567594,4448231.989101285,88.30657680000787,106.4,85.7,65.3,83.8,1,True
39133,"Portage, OH",39,OH,41.1676,-81.1962,1996476.1842841778,4713105.61364692,93.82398547320423,108.8,115.5,71.4,95.9,8,True
39135,"Preble, OH",39,OH,39.7416,-84.6481,1731956.809582272,4498871.159076082,84.59243177428851,122.1,132.9,70.6,120.9,6,True
39137,"Putnam, OH",39,OH,41.0221,-84.1317,1751876.529335455,4649127.266206633,85.33924074184002,139.5,116.3,85.4,133.5,10,True
39139,"Richland, OH",39,OH,40.7747,-82.5365,1891955.2388392705,4646327.7800855525,95.44894600783238,129.2,124.5,82.0,115.3,5,True
39141,"Ross, OH",39,OH,39.3376,-83.057,1877306.781105856,4477470.670404923,90.78195222518977,108.7,111.2,79.6,115.6,3,True
39145,"Scioto, OH",39,OH,38.804,-82.9928,1893668.1517346085,4418823.772080509,86.15688147539393,107.4,92.3,77.5,112.6,1,True
39147,"Seneca, OH",39,OH,41.1239,-83.1277,1834543.7643679855,4675781.328390036,95.85831865972929,141.3,125.3,71.8,116.6,5,True
39149,"Shelby, OH",39,OH,40.3315,-84.2048,1758964.4217950485,4571043.822301687,85.78466764462028,128.3,132.1,89.6,127.1,8,True
39151,"Stark, OH",39,OH,40.8138,-81.3659,1990400.015327469,4670596.506422245,87.5971923720688,122.9,121.7,69.6,98.1,6,True
39153,"Summit, OH",39,OH,41.1259,-81.5321,1969109.1536639838,4702521.860923546,97.08365784896486,120.5,119.5,71.8,79.8,7,True
39155,"Trumbull, OH",39,OH,41.3174,-80.7604,2029606.191869408,4737702.506134216,100.71650688024643,114.4,121.4,82.0,102.2,6,True
39157,"Tuscarawas, OH",39,OH,40.441,-81.4738,1989809.7516092123,4627060.9865101855,85.46893342790696,125.7,117.3,82.1,105.2,4,True
39159,"Union, OH",39,OH,40.2995,-83.3715,1830769.0797110635,4579997.357852106,83.3098189170326,117.5,120.9,85.7,110.7,10,True
39161,"Van Wert, OH",39,OH,40.8554,-84.5861,1716645.7814808167,4623967.97315118,82.71462385090643,149.3,135.3,97.6,134.2,7,True
39163,"Vinton, OH",39,OH,39.251,-82.4854,1928746.1795574154,4476944.2198822,92.47046559019593,99.0,119.6,50.9,98.5,1,True
39165,"Warren, OH",39,OH,39.4277,-84.1668,1779338.9584298616,4470731.268200609,83.95622665234772,122.1,117.7,82.8,116.6,10,True
39167,"Washington, OH",39,OH,39.4553,-81.4953,2010297.0906426643,4516479.678292814,83.08495037633983,109.5,97.9,47.0,107.6,4,True
39169,"Wayne, OH",39,OH,40.8289,-81.8883,1945743.8940202377,4663218.220703993,94.95141544206857,123.6,117.5,70.1,93.6,7,True
39171,"Williams, OH",39,OH,41.5603,-84.5882,1703168.2356772895,4702487.716116624,88.9277000108856,120.0,93.5,67.7,112.9,7,True
39173,"Wood, OH",39,OH,41.3617,-83.623,1787972.8353147272,4694608.039629806,91.06954409568169,140.0,108.5,86.2,115.8,9,True
39025,"Clermont, OH",39,OH,39.0476,-84.1522,1787722.5728021981,4428495.517767005,73.21711049129141,114.4,118.5,70.5,123.0,10,True
39071,"Highland, OH",39,OH,39.1848,-83.6009,1833088.1875844556,4452005.103400628,85.4351970223991,126.0,113.5,93.7,128.3,2,True
45001,"Abbeville, SC",45,SC,34.2226,-82.4587,2031268.5118229252,3913254.5540214814,84.44312498820695,53.5,,,,5,False
45005,"Allendale, SC",45,SC,32.9881,-81.3581,2158793.9620690476,3791742.0610940414,102.45935389076854,46.2,83.7,76.6,100.8,1,True
45007,"Anderson, SC",45,SC,34.5191,-82.6379,2008988.232109283,3943824.773132965,84.63314463835738,28.0,59.6,29.0,94.0,8,True
45009,"Bamberg, SC",45,SC,33.2147,-81.0542,2183204.4366106475,3822409.635720539,103.2981144563008,37.2,75.5,56.5,95.1,1,True
45021,"Cherokee, SC",45,SC,35.0482,-81.6204,2093150.0428702761,4019710.0430649603,95.83545599547725,30.0,,,,7,False
45023,"Chester, SC",45,SC,34.6921,-81.1595,2143225.8844746305,3987362.4207709422,98.16034660620143,31.2,36.1,74.5,82.0,5,True
45025,"Chesterfield, SC",45,SC,34.6398,-80.1586,2237652.4194147494,3999061.9464237066,97.7831679296683,26.2,69.0,72.3,80.3,4,True
45031,"Darlington, SC",45,SC,34.3323,-79.9577,2263203.0980577474,3967972.010049392,104.64567660306436,24.3,64.9,73.8,82.4,5,True
45037,"Edgefield, SC",45,SC,33.7723,-81.9666,2085988.366342918,3870328.7095089816,91.95951858755123,26.0,44.2,46.9,50.8,5,True
45039,"Fairfield, SC",45,SC,34.3951,-81.1212,2152919.7793528684,3954527.5116177676,102.59457359999234,43.5,,,,4,False
45047,"Greenwood, SC",45,SC,34.1538,-82.1259,2063711.6420144497,3910761.8872126434,90.89650222812493,48.7,,,,6,False
45055,"Kershaw, SC",45,SC,34.3388,-80.5903,2203775.600311827,3957367.2092375522,105.59959143183724,27.0,79.3,56.4,73.8,9,True
45057,"Lancaster, SC",45,SC,34.6867,-80.7054,2185639.973274986,3994609.2980642035,97.91053073811203,31.2,,,,7,False
45059,"Laurens, SC",45,SC,34.4836,-82.006,2068537.504909149,3949822.843763561,95.81048159911002,19.3,61.6,42.8,67.8,7,True
45061,"Lee, SC",45,SC,34.1633,-80.2545,2239025.189751246,3943503.859924691,105.3616640481087,31.0,74.0,59.4,94.5,2,True
45063,"Lexington, SC",45,SC,33.9022,-81.2722,2148783.3388759447,3896370.7009852794,101.80926441639745,30.1,73.0,54.0,85.3,10,True
45065,"Mccormick, SC",45,SC,33.8996,-82.3099,2051290.3010684426,3879221.9308717935,81.7307947117794,26.0,,,,-1,False
45069,"Marlboro, SC",45,SC,34.602,-79.6786,2283331.0816790955,4003605.6877858145,102.216784068891,27.2,76.7,67.1,94.9,2,True
45071,"Newberry, SC",45,SC,34.2898,-81.6001,2110262.500750676,3934619.4565379974,100.38701207441838,32.3,68.8,60.6,87.4,5,True
45079,"Richland, SC",45,SC,34.0218,-80.9031,2181058.137247703,3916138.863684831,105.53118764376445,30.6,83.2,47.5,96.6,9,True
45081,"Saluda, SC",45,SC,34.0061,-81.7269,2103984.40912841,3900560.260697363,100.12741812511128,27.1,66.7,58.7,83.3,4,True
45083,"Spartanburg, SC",45,SC,34.9313,-81.9907,2061183.94174616,4000464.235823569,92.5694998750773,29.9,42.2,62.1,97.1,9,True
45091,"York, SC",45,SC,34.9747,-81.1845,2135050.2757368004,4018784.425104781,98.2957759081754,31.7,35.1,54.1,90.2,10,True
45087,"Union, SC",45,SC,34.6892,-81.6194,2100478.8818655903,3979300.3273198013,98.1277429562835,21.3,,,,4,False
45003,"Aiken, SC",45,SC,33.5444,-81.6348,2121686.2946676984,3850000.0127355233,91.68265473340138,43.2,67.7,52.8,83.3,10,True
37101,"Johnston, NC",37,NC,35.5176,-78.3657,2383785.5408085436,4132649.7511856714,98.13239792115867,47.0,44.0,76.0,92.0,6,True
37107,"Lenoir, NC",37,NC,35.2393,-77.6416,2457943.7139280136,4116066.515766489,114.90503519247086,84.0,65.0,81.0,85.0,3,True
37191,"Wayne, NC",37,NC,35.3638,-78.004,2421126.5903769257,4122631.8766510156,108.89561012181558,70.0,46.0,80.0,91.0,6,True
37085,"Harnett, NC",37,NC,35.3687,-78.8693,2340807.044408235,4105766.7396852835,98.03858694204129,43.0,50.0,74.0,87.0,4,True
37163,"Sampson, NC",37,NC,34.9915,-78.3712,2396219.913334337,4072996.8680002317,106.98234336697853,62.0,62.0,89.0,92.0,2,True
37047,"Columbus, NC",37,NC,34.2655,-78.655,2387110.0317151314,3985103.4293059125,129.24241217669632,79.0,92.0,94.0,81.0,1,False
45033,"Dillon, SC",45,SC,34.3915,-79.3789,2316165.4020525087,3985419.968841872,110.61877329571105,63.1,76.7,63.8,71.9,2,True
45067,"Marion, SC",45,SC,34.0801,-79.3625,2324782.287081056,3950483.295162112,116.54635505467024,85.0,84.8,74.2,77.1,1,True
45017,"Calhoun, SC",45,SC,33.6749,-80.7802,2199798.897791702,3879078.1110887923,108.86257539681911,37.7,85.7,52.7,103.8,6,True
45041,"Florence, SC",45,SC,34.0245,-79.7028,2293965.1263286965,3937841.93282551,114.97395963199953,45.7,78.2,39.0,84.4,7,True
45085,"Sumter, SC",45,SC,33.9162,-80.3823,2232288.0036978805,3913301.3509217612,110.61877329571105,34.4,82.2,60.8,107.9,4,True
45027,"Clarendon, SC",45,SC,33.6658,-80.2164,2253282.1396207307,3887939.2521423856,116.00342590764046,37.3,78.1,57.5,101.7,1,True
45035,"Dorchester, SC",45,SC,33.0795,-80.4052,2247706.2867057743,3818269.6926150317,125.53468885562108,49.6,88.8,37.0,87.4,10,False
13103,"Effingham, GA",13,GA,32.3675,-81.3407,2172509.9212458143,3721892.147597978,101.08480636256789,37.2,79.4,37.6,79.2,9,True
45075,"Orangeburg, SC",45,SC,33.439,-80.8003,2202746.0654028878,3852076.370969217,111.23513088556396,40.1,79.9,52.7,103.8,3,True
45089,"Williamsburg, SC",45,SC,33.6199,-79.7277,2300535.2771391673,3891586.19648152,125.79199645515612,53.4,67.5,46.6,83.4,2,False
37055,"Dare, NC",37,NC,35.7715,-75.8009,2614357.8288052706,4217101.750170333,139.162090234439,82.0,90.0,92.0,90.0,10,False
37137,"Pamlico, NC",37,NC,35.1407,-76.7488,2543679.397002365,4124059.59524452,122.56112267825618,97.0,109.0,109.0,112.0,3,False
37017,"Bladen, NC",37,NC,34.6143,-78.5632,2387417.064253207,4026439.1366244685,114.04856599808866,76.0,83.0,93.0,85.0,2,True
13087,"Decatur, GA",13,GA,30.8815,-84.572,1885999.928711846,3507239.4512013867,96.96224176076569,76.4,99.4,94.6,109.9,5,True
45049,"Hampton, SC",45,SC,32.7763,-81.1406,2183694.5827151174,3771413.3008769955,112.05840163970275,53.6,89.8,62.7,93.6,3,True
45019,"Charleston, SC",45,SC,32.8411,-79.9439,2296759.812827548,3799443.0351391668,153.61776984153693,74.5,68.4,76.6,95.6,8,False
13253,"Seminole, GA",13,GA,30.9481,-84.8681,1856313.0937967673,3510973.6819484932,92.78736104712145,105.4,119.5,125.6,123.0,2,True
39095,"Lucas, OH",39,OH,41.62,-83.6586,1779750.2039141457,4722852.14595157,97.02236484940977,147.4,108.5,97.1,125.9,6,True
39123,"Ottawa, OH",39,OH,41.5381,-83.1467,1824279.3198115267,4721661.998246139,107.87507223704448,130.2,115.3,70.3,106.8,9,True
39055,"Geauga, OH",39,OH,41.4995,-81.1786,1990095.298926664,4750456.8708769195,119.89910231183015,92.6,104.8,59.8,101.9,10,True
13049,"Charlton, GA",13,GA,30.7818,-82.138,2124506.984335238,3530012.2702951315,95.66707704321475,52.6,54.1,50.0,59.1,6,True
37103,"Jones, NC",37,NC,35.0222,-77.3555,2490181.5417874996,4097493.967878954,121.40910582095047,82.0,83.0,78.0,83.0,2,False
39085,,39,OH,41.6968,-81.237,1980515.3084680692,4771422.574691727,131.42687520940015,,,,,-1,False
39143,"Sandusky, OH",39,OH,41.3565,-83.145,1828228.1707974428,4701444.553312515,99.21123552940863,135.6,130.3,85.8,118.5,7,True
37061,"Duplin, NC",37,NC,34.9365,-77.9333,2438425.434653478,4075682.31244747,116.95382608145353,76.0,77.0,91.0,85.0,2,True
13239,"Quitman, GA",13,GA,31.8674,-85.0188,1828312.5291743581,3612364.279636794,84.47801153129811,32.7,77.5,66.4,101.0,1,True
13061,"Clay, GA",13,GA,31.6264,-84.9803,1835559.1724651481,3585782.4397836127,88.9713089542314,54.7,87.7,83.2,108.7,1,True
13121,"Fulton, GA",13,GA,33.7903,-84.4669,1850873.1357542921,3835434.6721236454,72.20015467054104,62.0,51.5,66.7,83.3,9,True
37111,"Mcdowell, NC",37,NC,35.6813,-82.0487,2040946.4628627244,4083871.388494482,85.68149085751517,61.0,85.0,83.0,99.0,-1,True
37149,"Polk, NC",37,NC,35.2793,-82.1696,2037795.7725417153,4036715.9492242048,92.17085160475342,72.0,60.0,54.0,88.0,8,True
37161,"Rutherford, NC",37,NC,35.4023,-81.9202,2058337.9723136104,4054602.2346374523,86.29156102159848,49.0,52.0,54.0,75.0,6,True
37099,"Jackson, NC",37,NC,35.2874,-83.1408,1948159.309005451,4022464.051195152,85.92567892378604,72.0,85.0,93.0,64.0,4,True
37027,"Caldwell, NC",37,NC,35.953,-81.5465,2081399.1638263834,4122752.2989813746,84.09158993577527,71.0,60.0,55.0,75.0,7,True
37023,"Burke, NC",37,NC,35.7495,-81.7045,2071128.3903804081,4097216.801418144,80.56251007603784,52.0,68.0,57.0,95.0,7,True
39007,"Ashtabula, OH",39,OH,41.7074,-80.7485,2021093.8183819805,4781436.921872749,128.62578847307168,100.4,112.6,61.8,82.4,3,False
45045,"Greenville, SC",45,SC,34.8944,-82.3708,2026677.7847030007,3990217.544962501,94.73456383357919,24.1,54.4,49.9,88.7,9,True
45073,"Oconee, SC",45,SC,34.7535,-83.0659,1964883.0557613685,3963628.500220881,84.80903192481043,53.1,66.8,56.0,99.3,8,True
45077,"Pickens, SC",45,SC,34.8875,-82.7254,1993957.3352332923,3983891.2863105414,88.47261465600343,53.3,68.8,76.5,94.0,8,True
13039,"Camden, GA",13,GA,30.9335,-81.682,2166312.1121868435,3554198.014078102,122.33548657612076,37.5,53.1,19.6,50.0,9,False
45015,"Berkeley, SC",45,SC,33.1978,-79.9508,2288493.253756095,3839730.6024776036,131.8352253378577,34.7,67.4,36.4,63.8,9,False
45051,"Horry, SC",45,SC,33.9215,-78.9966,2362929.378572521,3939477.8305235263,133.23804604345528,93.3,97.1,84.7,83.4,7,False
13029,"Bryan, GA",13,GA,31.7798,-81.1919,2198137.4626664454,3657840.604003108,117.86195901495616,21.7,85.4,28.1,61.8,9,True
45029,"Colleton, SC",45,SC,32.8655,-80.668,2227040.2965699155,3789497.439983562,125.72241838312395,38.7,84.7,57.4,81.2,3,False
13051,"Chatham, GA",13,GA,31.9297,-81.0394,2209981.9331195224,3677319.98896764,125.34998591927999,21.8,73.9,21.5,50.0,8,False
13183,"Long, GA",13,GA,31.7528,-81.746,2145090.1584471026,3645877.0234650387,94.10319910981626,59.1,72.4,23.8,78.3,3,True
39035,,39,OH,41.4243,-81.6587,1951565.281432499,4733613.153244392,113.20779008023986,,,,,-1,False
39043,"Erie, OH",39,OH,41.3635,-82.6178,1872369.2208561336,4710684.0923382705,101.19189334557348,131.2,135.3,88.9,124.5,8,True
13127,"Glynn, GA",13,GA,31.2365,-81.5512,2173509.166171359,3590555.307175966,124.77235472405603,,,,66.2,9,False
28027,,28,MS,34.2292,-90.6027,1274404.3958265036,3819628.22239657,108.01281028196364,,,,,-1,False
28025,"Clay, MS",28,MS,33.6557,-88.7815,1449389.1776500205,3771202.1843365417,98.1063219343541,70.0,80.0,57.0,70.0,7,True
28023,"Clarke, MS",28,MS,32.0414,-88.6894,1475759.539698727,3591914.911802119,112.52068175103422,70.0,65.0,53.0,60.0,8,True
28021,"Claiborne, MS",28,MS,31.9737,-90.9118,1265312.8000891658,3566242.263744815,97.43629513040929,85.0,78.0,52.0,75.8,1,True
28019,"Choctaw, MS",28,MS,33.3473,-89.2484,1409107.4300825512,3732567.6272775787,100.32404491645796,70.0,75.0,52.0,56.0,5,True
28017,"Chickasaw, MS",28,MS,33.9208,-88.9479,1430952.8871604702,3799229.40418695,95.05447042531712,72.0,89.7,54.0,68.2,7,True
28015,"Carroll, MS",28,MS,33.4485,-89.9202,1345271.3492849122,3738113.5483033047,97.78238430901982,69.0,90.0,65.0,60.0,5,True
28013,"Calhoun, MS",28,MS,33.9364,-89.3364,1394676.871996212,3797466.2795955823,97.85106621831244,70.0,80.0,56.0,57.1,6,True
28011,"Bolivar, MS",28,MS,33.7955,-90.8804,1252583.1430439488,3769263.044366475,106.52269844074226,80.0,,,,2,False
28109,"Pearl River, MS",28,MS,30.7686,-89.5898,1402457.1784127015,3442084.39985828,101.42828080755841,76.0,70.0,53.1,59.0,9,True
28003,"Alcorn, MS",28,MS,34.8808,-88.5803,1454009.2263404732,3909758.6088325097,86.28459903483842,71.0,90.0,76.0,66.7,7,True
28163,"Yazoo, MS",28,MS,32.7804,-90.3965,1306947.066484976,3659895.677914732,100.40541757262302,80.0,92.0,64.0,76.2,2,True
47133,"Overton, TN",47,TN,36.345,-85.2881,1733879.6243785527,4110695.9044960057,79.23395892472057,68.0,75.0,50.0,100.0,2,True
47135,"Perry, TN",47,TN,35.6426,-87.859,1510659.6654011502,4001993.4457169957,90.57201238049849,77.0,77.0,70.0,92.0,3,True
01041,"Crenshaw, AL",01,AL,31.7315,-86.3136,1706176.6328712439,3581624.2685394282,106.63340850616936,50.0,72.7,46.9,81.4,2,True
01043,"Cullman, AL",01,AL,34.132,-86.8676,1621759.74540415,3844033.9266665196,108.25409937577218,62.5,85.8,41.2,82.4,7,True
01045,"Dale, AL",01,AL,31.4318,-85.611,1777695.444033328,3556199.3580089207,99.78711418633883,33.8,57.0,25.5,82.9,9,True
01047,"Dallas, AL",01,AL,32.3258,-87.1065,1622864.9860251127,3639422.6417221203,113.89438179727304,44.1,60.7,45.5,71.5,2,True
01049,"De Kalb, AL",01,AL,34.4598,-85.8041,1715851.3699139548,3893206.6025214735,93.61927236603952,49.3,79.8,41.8,90.0,-1,True
01051,"Elmore, AL",01,AL,32.5966,-86.1492,1710148.9391053712,3680435.788577554,103.4680695515358,40.8,51.3,51.0,100.0,10,True
01053,"Escambia, AL",01,AL,31.1262,-87.1616,1632428.8356081517,3504605.139691554,139.3986077483409,62.6,91.1,38.1,88.3,3,False
01055,"Etowah, AL",01,AL,34.0453,-86.0348,1700477.5555918396,3844006.6872942206,100.8082662795107,53.1,56.7,43.3,88.9,8,True
01057,"Fayette, AL",01,AL,33.7212,-87.7388,1545913.2346562506,3788750.8829363002,108.73100950534871,60.0,78.1,50.0,78.6,5,True
